Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.314,0.123,0.269,0.206,0.256,0.236,0.24,0.277,0.462,0.292,1.105,0.584,1.116,0.724,1.064,0.349,0.792,0.22,0.603,0.141,0.277,0.134,0.214,0.152
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.182,0.116,0.182,0.161,0.18,0.189,0.165,0.198,0.254,0.257,0.933,0.541,0.946,0.498,0.884,0.211,0.574,0.205,0.434,0.102,0.225,0.098,0.148,0.129
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.137,0.09,0.135,0.107,0.127,0.123,0.117,0.139,0.171,0.195,0.843,0.448,0.826,0.434,0.687,0.185,0.393,0.165,0.254,0.098,0.133,0.093,0.126,0.101
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.111,0.082,0.106,0.086,0.109,0.095,0.099,0.101,0.123,0.141,0.565,0.398,0.671,0.352,0.55,0.189,0.397,0.17,0.166,0.095,0.122,0.086,0.129,0.088
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.099,0.084,0.096,0.088,0.093,0.088,0.086,0.091,0.099,0.181,0.401,0.318,0.526,0.208,0.356,0.113,0.247,0.175,0.115,0.089,0.096,0.084,0.097,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.088,0.091,0.082,0.091,0.089,0.092,0.1,0.113,0.1,0.27,0.26,0.425,0.161,0.258,0.092,0.285,0.191,0.108,0.087,0.097,0.086,0.099,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.084,0.088,0.086,0.088,0.094,0.088,0.093,0.099,0.171,0.195,0.229,0.138,0.158,0.092,0.172,0.159,0.132,0.089,0.093,0.091,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 27900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.021,0.148,0.434,0.222,0.511,0.28,0.68,0.368,0.922,0.373,1.415,0.741,1.431,0.979,1.318,0.621,1.088,0.318,1.001,0.148,0.525,0.129,0.409,0.146
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.329,0.121,0.266,0.194,0.255,0.233,0.241,0.283,0.477,0.32,1.12,0.627,1.129,0.776,1.082,0.404,0.82,0.249,0.617,0.137,0.297,0.133,0.202,0.13
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.186,0.12,0.181,0.152,0.182,0.186,0.163,0.205,0.252,0.282,0.955,0.587,0.977,0.56,0.915,0.243,0.618,0.176,0.457,0.104,0.218,0.098,0.141,0.118
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.141,0.088,0.13,0.1,0.125,0.117,0.115,0.139,0.168,0.216,0.889,0.507,0.857,0.485,0.722,0.233,0.457,0.199,0.26,0.095,0.136,0.091,0.128,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.111,0.08,0.104,0.083,0.109,0.092,0.097,0.098,0.12,0.145,0.615,0.456,0.708,0.403,0.592,0.237,0.418,0.174,0.154,0.097,0.123,0.084,0.137,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.099,0.081,0.095,0.086,0.091,0.085,0.084,0.089,0.096,0.18,0.462,0.398,0.565,0.261,0.397,0.134,0.258,0.197,0.117,0.089,0.093,0.083,0.097,0.085
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.091,0.086,0.088,0.08,0.09,0.086,0.088,0.09,0.095,0.1,0.298,0.314,0.475,0.203,0.304,0.097,0.315,0.198,0.109,0.086,0.095,0.086,0.097,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.092,0.084,0.083,0.086,0.084,0.085,0.09,0.086,0.088,0.097,0.198,0.237,0.264,0.171,0.182,0.096,0.18,0.154,0.115,0.086,0.09,0.088,0.097,0.096
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 28800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.043,0.149,0.445,0.245,0.58,0.286,0.71,0.382,0.918,0.368,1.427,0.741,1.426,0.974,1.32,0.617,1.09,0.305,1.017,0.147,0.526,0.128,0.41,0.146
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.33,0.124,0.269,0.208,0.256,0.245,0.244,0.29,0.46,0.311,1.13,0.619,1.143,0.781,1.091,0.382,0.835,0.225,0.637,0.142,0.275,0.135,0.214,0.156
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.186,0.116,0.182,0.163,0.182,0.199,0.166,0.21,0.254,0.277,0.96,0.585,0.978,0.551,0.923,0.23,0.626,0.172,0.462,0.103,0.227,0.098,0.146,0.13
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.141,0.09,0.136,0.107,0.127,0.128,0.116,0.146,0.17,0.214,0.873,0.507,0.861,0.481,0.738,0.211,0.433,0.165,0.276,0.098,0.134,0.093,0.125,0.101
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.113,0.083,0.106,0.086,0.112,0.098,0.099,0.105,0.122,0.153,0.603,0.464,0.714,0.395,0.6,0.219,0.428,0.176,0.174,0.097,0.123,0.087,0.133,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.1,0.084,0.096,0.088,0.093,0.091,0.086,0.094,0.098,0.184,0.436,0.383,0.573,0.253,0.409,0.121,0.267,0.177,0.117,0.09,0.094,0.086,0.098,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.094,0.088,0.092,0.082,0.093,0.092,0.091,0.093,0.097,0.101,0.272,0.305,0.471,0.189,0.291,0.095,0.269,0.206,0.111,0.09,0.097,0.088,0.101,0.095
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.086,0.085,0.088,0.087,0.088,0.092,0.088,0.09,0.099,0.186,0.226,0.278,0.165,0.184,0.094,0.171,0.165,0.134,0.09,0.093,0.092,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 29700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.036,0.149,0.446,0.266,0.607,0.284,0.727,0.384,0.912,0.37,1.431,0.76,1.436,0.959,1.332,0.632,1.109,0.284,1.029,0.145,0.527,0.127,0.412,0.143
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.332,0.123,0.269,0.209,0.256,0.248,0.241,0.29,0.456,0.319,1.139,0.632,1.145,0.804,1.107,0.395,0.855,0.212,0.657,0.142,0.269,0.134,0.207,0.157
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.184,0.116,0.182,0.165,0.182,0.199,0.167,0.206,0.251,0.28,0.967,0.598,0.997,0.573,0.945,0.23,0.646,0.184,0.476,0.101,0.225,0.097,0.147,0.132
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.14,0.09,0.136,0.107,0.127,0.129,0.116,0.146,0.168,0.219,0.893,0.531,0.875,0.484,0.766,0.218,0.456,0.167,0.289,0.094,0.13,0.091,0.122,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.111,0.082,0.106,0.087,0.116,0.099,0.1,0.106,0.122,0.159,0.615,0.492,0.735,0.4,0.633,0.227,0.445,0.176,0.185,0.093,0.123,0.086,0.129,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.099,0.085,0.099,0.09,0.095,0.093,0.086,0.093,0.097,0.185,0.462,0.401,0.606,0.255,0.451,0.161,0.288,0.159,0.119,0.088,0.093,0.084,0.095,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.093,0.087,0.091,0.081,0.093,0.093,0.089,0.092,0.096,0.101,0.296,0.324,0.503,0.196,0.319,0.096,0.234,0.181,0.11,0.087,0.094,0.085,0.1,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.085,0.084,0.087,0.088,0.088,0.091,0.087,0.09,0.099,0.195,0.237,0.303,0.162,0.198,0.093,0.181,0.151,0.137,0.09,0.093,0.091,0.095,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 30600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.056,0.148,0.446,0.251,0.608,0.294,0.739,0.399,0.917,0.383,1.447,0.783,1.448,0.947,1.344,0.671,1.121,0.32,1.046,0.152,0.529,0.128,0.42,0.145
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.343,0.123,0.27,0.206,0.258,0.249,0.245,0.303,0.455,0.331,1.148,0.65,1.162,0.857,1.126,0.415,0.874,0.221,0.676,0.142,0.271,0.134,0.205,0.152
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.188,0.116,0.183,0.164,0.183,0.203,0.167,0.216,0.25,0.294,0.97,0.621,1.015,0.63,0.971,0.24,0.664,0.177,0.49,0.102,0.226,0.099,0.148,0.133
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.141,0.091,0.137,0.107,0.137,0.137,0.117,0.15,0.168,0.229,0.906,0.561,0.9,0.536,0.795,0.229,0.463,0.192,0.299,0.095,0.13,0.093,0.123,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.112,0.082,0.106,0.09,0.128,0.107,0.1,0.108,0.121,0.166,0.633,0.531,0.76,0.45,0.653,0.248,0.455,0.176,0.19,0.094,0.124,0.086,0.133,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.085,0.097,0.089,0.094,0.092,0.086,0.095,0.097,0.188,0.467,0.421,0.625,0.279,0.458,0.123,0.288,0.17,0.122,0.088,0.094,0.084,0.096,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.094,0.088,0.091,0.082,0.092,0.093,0.089,0.093,0.096,0.103,0.308,0.353,0.531,0.222,0.339,0.096,0.191,0.192,0.111,0.087,0.095,0.086,0.099,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.085,0.085,0.087,0.088,0.088,0.091,0.087,0.089,0.1,0.206,0.262,0.332,0.185,0.218,0.095,0.158,0.155,0.13,0.089,0.092,0.091,0.094,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 31500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.056,0.148,0.448,0.246,0.619,0.297,0.752,0.408,0.912,0.39,1.455,0.797,1.454,0.941,1.349,0.71,1.129,0.354,1.066,0.151,0.529,0.127,0.428,0.144
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.353,0.123,0.269,0.203,0.257,0.25,0.242,0.309,0.453,0.339,1.163,0.664,1.169,0.894,1.138,0.431,0.894,0.231,0.697,0.141,0.272,0.134,0.2,0.15
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.19,0.116,0.182,0.159,0.18,0.201,0.167,0.219,0.246,0.305,0.987,0.645,1.034,0.67,0.992,0.254,0.695,0.206,0.508,0.101,0.22,0.097,0.143,0.126
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.143,0.09,0.134,0.105,0.126,0.126,0.116,0.152,0.165,0.237,0.919,0.591,0.925,0.553,0.813,0.24,0.481,0.172,0.318,0.093,0.127,0.093,0.122,0.1
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.113,0.082,0.105,0.086,0.112,0.098,0.098,0.111,0.12,0.174,0.649,0.557,0.785,0.469,0.674,0.258,0.468,0.178,0.198,0.093,0.125,0.086,0.133,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.083,0.095,0.088,0.092,0.091,0.086,0.095,0.096,0.193,0.501,0.456,0.652,0.308,0.482,0.126,0.299,0.144,0.124,0.088,0.094,0.084,0.096,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.095,0.088,0.09,0.082,0.092,0.093,0.09,0.095,0.1,0.107,0.347,0.399,0.559,0.238,0.359,0.097,0.199,0.207,0.114,0.088,0.095,0.088,0.099,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.086,0.084,0.088,0.089,0.088,0.091,0.087,0.089,0.102,0.221,0.283,0.361,0.205,0.234,0.096,0.173,0.149,0.13,0.089,0.092,0.091,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 32400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.101,0.146,0.445,0.237,0.567,0.3,0.764,0.412,0.921,0.416,1.467,0.84,1.471,0.938,1.363,0.744,1.168,0.354,1.086,0.156,0.532,0.127,0.436,0.146
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.373,0.121,0.269,0.195,0.258,0.249,0.244,0.312,0.461,0.369,1.171,0.712,1.189,0.9,1.155,0.482,0.924,0.259,0.712,0.137,0.297,0.132,0.186,0.131
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.194,0.119,0.181,0.148,0.18,0.197,0.163,0.224,0.244,0.339,1.013,0.701,1.057,0.705,1.022,0.291,0.738,0.166,0.535,0.105,0.212,0.096,0.139,0.118
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.147,0.088,0.131,0.099,0.123,0.122,0.118,0.154,0.165,0.262,0.957,0.643,0.954,0.568,0.846,0.289,0.553,0.195,0.331,0.091,0.128,0.09,0.126,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.113,0.08,0.105,0.083,0.112,0.094,0.097,0.107,0.119,0.183,0.697,0.626,0.817,0.497,0.717,0.301,0.485,0.176,0.192,0.094,0.125,0.083,0.139,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.088,0.112,0.089,0.092,0.089,0.084,0.095,0.095,0.206,0.583,0.526,0.696,0.342,0.524,0.141,0.303,0.153,0.13,0.086,0.092,0.082,0.093,0.085
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.087,0.091,0.08,0.091,0.089,0.087,0.093,0.096,0.111,0.409,0.44,0.616,0.283,0.417,0.099,0.178,0.192,0.115,0.084,0.092,0.084,0.095,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.093,0.085,0.084,0.086,0.087,0.087,0.09,0.087,0.088,0.102,0.259,0.338,0.402,0.24,0.268,0.102,0.186,0.125,0.125,0.086,0.089,0.088,0.097,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 33300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.2,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.089,0.145,0.443,0.248,0.561,0.308,0.787,0.422,0.918,0.43,1.468,0.86,1.481,0.935,1.376,0.769,1.183,0.359,1.097,0.158,0.533,0.126,0.442,0.152
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.385,0.121,0.268,0.199,0.26,0.255,0.244,0.317,0.46,0.383,1.187,0.73,1.204,0.895,1.18,0.502,0.943,0.262,0.731,0.138,0.298,0.131,0.184,0.13
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.198,0.12,0.183,0.154,0.182,0.205,0.164,0.229,0.243,0.346,1.02,0.714,1.072,0.72,1.044,0.293,0.754,0.167,0.552,0.104,0.207,0.097,0.139,0.119
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.149,0.088,0.13,0.099,0.124,0.124,0.116,0.157,0.164,0.274,0.965,0.668,0.975,0.593,0.874,0.297,0.578,0.201,0.35,0.093,0.128,0.09,0.124,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.114,0.08,0.104,0.083,0.111,0.096,0.097,0.109,0.118,0.188,0.708,0.65,0.843,0.511,0.743,0.315,0.5,0.176,0.205,0.1,0.129,0.086,0.138,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.081,0.095,0.087,0.092,0.09,0.084,0.095,0.095,0.206,0.581,0.542,0.718,0.36,0.552,0.144,0.317,0.17,0.134,0.09,0.093,0.083,0.095,0.085
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.085,0.088,0.08,0.09,0.089,0.087,0.092,0.095,0.114,0.423,0.465,0.648,0.302,0.442,0.101,0.184,0.193,0.117,0.084,0.092,0.084,0.095,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.085,0.084,0.086,0.087,0.087,0.09,0.086,0.088,0.103,0.275,0.368,0.43,0.261,0.284,0.103,0.167,0.137,0.128,0.087,0.09,0.088,0.096,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 34200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.2,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.891,0.147,0.452,0.266,0.71,0.269,0.769,0.415,0.894,0.396,1.475,0.819,1.481,0.916,1.366,0.746,1.168,0.287,1.117,0.151,0.529,0.128,0.423,0.145
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.319,0.126,0.269,0.198,0.261,0.255,0.244,0.304,0.431,0.349,1.176,0.675,1.207,0.874,1.189,0.46,0.949,0.193,0.757,0.144,0.244,0.135,0.2,0.179
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.183,0.11,0.184,0.16,0.184,0.189,0.172,0.214,0.247,0.32,1.004,0.658,1.079,0.704,1.052,0.267,0.771,0.172,0.545,0.101,0.213,0.102,0.151,0.139
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.14,0.092,0.14,0.108,0.13,0.127,0.122,0.152,0.174,0.255,0.918,0.616,0.969,0.578,0.883,0.238,0.545,0.165,0.355,0.098,0.123,0.097,0.121,0.102
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.113,0.084,0.107,0.086,0.114,0.096,0.101,0.11,0.125,0.192,0.671,0.609,0.841,0.484,0.751,0.27,0.52,0.171,0.255,0.096,0.129,0.092,0.122,0.093
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.103,0.086,0.098,0.089,0.094,0.087,0.087,0.094,0.097,0.204,0.508,0.495,0.731,0.291,0.561,0.128,0.349,0.149,0.135,0.09,0.097,0.087,0.098,0.092
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.098,0.091,0.093,0.083,0.095,0.091,0.091,0.093,0.098,0.109,0.335,0.371,0.624,0.218,0.411,0.099,0.251,0.171,0.123,0.092,0.098,0.091,0.1,0.096
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.09,0.086,0.089,0.088,0.088,0.092,0.088,0.091,0.104,0.237,0.303,0.432,0.18,0.27,0.097,0.14,0.148,0.151,0.092,0.096,0.096,0.099,0.102
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 35100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.1,0.147,0.453,0.287,0.679,0.291,0.796,0.427,0.904,0.421,1.478,0.864,1.491,0.912,1.381,0.786,1.198,0.289,1.119,0.149,0.529,0.126,0.433,0.143
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.357,0.123,0.271,0.205,0.264,0.26,0.246,0.316,0.439,0.371,1.187,0.71,1.226,0.87,1.21,0.494,0.981,0.214,0.782,0.138,0.266,0.132,0.19,0.174
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
